data,id_pratica,id_cliente,filiale,marca,modello,importo_fattura,finanziamento,importo_finanziato,pacchetto_assicurativo,estensione_garanzia
2026-06-05,PR-00619,CL-100619,Filiale 18,BMW,X5,34985,SI,21366,NO,SI
2026-05-28,PR-00620,CL-100620,Filiale 6,Mercedes,Classe A,58337,NO,0,SI,NO
2026-01-07,PR-00621,CL-100621,Filiale 21,Hyundai,Tucson,47855,SI,35350,SI,SI
2026-10-03,PR-00622,CL-100622,Filiale 3,KIA,Stonic,39394,SI,27748,SI,NO
2026-12-06,PR-00623,CL-100623,Filiale 5,KIA,Sorento,39692,NO,0,NO,NO
2026-12-08,PR-00624,CL-100624,Filiale 15,Mercedes,Classe A,102101,SI,62283,NO,NO
2026-05-05,PR-00625,CL-100625,Filiale 9,MINI,Cooper,48471,SI,38931,NO,NO
2026-06-06,PR-00626,CL-100626,Filiale 3,Mercedes,Classe A,75351,SI,60953,NO,SI
2026-12-07,PR-00627,CL-100627,Filiale 2,Hyundai,i20,54815,NO,0,SI,NO
2026-11-21,PR-00628,CL-100628,Filiale 8,BMW,X3,47720,SI,31826,SI,SI
2026-12-07,PR-00629,CL-100629,Filiale 5,Mercedes,GLA,42813,SI,36614,SI,NO
2026-07-01,PR-00630,CL-100630,Filiale 8,Mercedes,GLE,104329,NO,0,NO,NO
2026-04-27,PR-00631,CL-100631,Filiale 17,BMW,Serie 1,36901,SI,27405,SI,SI
2026-10-08,PR-00632,CL-100632,Filiale 8,Hyundai,Kona,56298,NO,0,NO,SI
2026-06-28,PR-00633,CL-100633,Filiale 5,KIA,Stonic,21873,NO,0,NO,NO
2026-03-18,PR-00634,CL-100634,Filiale 17,BMW,X3,49958,SI,36848,SI,NO
2026-10-07,PR-00635,CL-100635,Filiale 1,BMW,X3,61808,SI,48612,SI,NO
2026-10-31,PR-00636,CL-100636,Filiale 15,Mercedes,Classe B,81873,SI,55675,NO,SI
2026-03-03,PR-00637,CL-100637,Filiale 5,BMW,X5,56139,NO,0,NO,NO
2026-08-15,PR-00638,CL-100638,Filiale 15,BMW,Serie 2,56322,NO,0,NO,NO
2026-07-26,PR-00639,CL-100639,Filiale 11,Hyundai,Santa Fe,20618,NO,0,NO,NO
2026-02-12,PR-00640,CL-100640,Filiale 10,BMW,Serie 2,44304,NO,0,SI,NO
2026-04-10,PR-00641,CL-100641,Filiale 5,KIA,Ceed,56584,NO,0,SI,NO
2026-12-21,PR-00642,CL-100642,Filiale 12,Hyundai,i20,60631,SI,38303,NO,SI
2026-11-17,PR-00643,CL-100643,Filiale 18,KIA,Ceed,46342,NO,0,SI,SI
2026-12-17,PR-00644,CL-100644,Filiale 17,Mercedes,Classe C,34779,NO,0,NO,NO
2026-10-25,PR-00645,CL-100645,Filiale 25,Mercedes,GLC,58032,SI,47537,SI,SI
2026-06-18,PR-00646,CL-100646,Filiale 16,BMW,X3,73342,SI,61018,SI,SI
2026-11-11,PR-00647,CL-100647,Filiale 4,MINI,Countryman,32847,NO,0,NO,SI
2026-07-03,PR-00648,CL-100648,Filiale 6,MINI,Cooper,57448,SI,43268,SI,SI
2026-07-20,PR-00649,CL-100649,Filiale 12,Mercedes,GLA,50324,SI,42131,NO,SI
2026-06-17,PR-00650,CL-100650,Filiale 3,Mercedes,GLA,56151,NO,0,NO,NO
2026-02-20,PR-00651,CL-100651,Filiale 14,KIA,Sportage,20479,SI,14402,SI,NO
2026-10-10,PR-00652,CL-100652,Filiale 6,Mercedes,GLC,44310,NO,0,NO,SI
2026-02-19,PR-00653,CL-100653,Filiale 21,Mercedes,Classe A,92533,SI,61443,NO,SI
2026-07-27,PR-00654,CL-100654,Filiale 4,KIA,Ceed,54269,SI,36112,SI,SI
2026-11-01,PR-00655,CL-100655,Filiale 3,MINI,Cooper S,45327,SI,29798,SI,NO
2026-12-04,PR-00656,CL-100656,Filiale 9,Hyundai,i30,45403,NO,0,NO,SI
2026-02-13,PR-00657,CL-100657,Filiale 7,KIA,Ceed,57803,SI,43155,SI,SI
2026-07-03,PR-00658,CL-100658,Filiale 7,KIA,Ceed,61617,NO,0,NO,NO
2026-08-30,PR-00659,CL-100659,Filiale 19,BMW,X3,88534,SI,55959,SI,NO
2026-12-02,PR-00660,CL-100660,Filiale 3,Hyundai,i30,63253,NO,0,SI,NO
2026-03-13,PR-00661,CL-100661,Filiale 10,Mercedes,GLC,66697,NO,0,NO,NO
2026-01-24,PR-00662,CL-100662,Filiale 8,BMW,Serie 3,63618,SI,38961,SI,NO
2026-09-29,PR-00663,CL-100663,Filiale 6,KIA,Sorento,39798,NO,0,SI,NO
2026-04-10,PR-00664,CL-100664,Filiale 9,MINI,Countryman,47071,SI,32474,NO,SI
2026-01-18,PR-00665,CL-100665,Filiale 9,Hyundai,Tucson,36737,NO,0,SI,NO
2026-12-30,PR-00666,CL-100666,Filiale 7,BMW,X3,44359,NO,0,NO,NO
2026-12-29,PR-00667,CL-100667,Filiale 10,Hyundai,Tucson,29356,NO,0,NO,SI
2026-01-18,PR-00668,CL-100668,Filiale 17,BMW,X3,87286,NO,0,NO,NO
2026-03-10,PR-00669,CL-100669,Filiale 5,BMW,Serie 2,68621,NO,0,SI,NO
2026-06-17,PR-00670,CL-100670,Filiale 9,MINI,Clubman,31376,SI,26340,NO,NO
2026-05-05,PR-00671,CL-100671,Filiale 3,KIA,Sportage,43487,NO,0,NO,NO
2026-01-21,PR-00672,CL-100672,Filiale 16,BMW,X1,47436,NO,0,NO,NO
2026-09-02,PR-00673,CL-100673,Filiale 2,Mercedes,Classe A,81788,SI,46845,NO,NO
2026-06-26,PR-00674,CL-100674,Filiale 1,BMW,Serie 2,86408,SI,50766,SI,SI
2026-12-23,PR-00675,CL-100675,Filiale 8,Mercedes,Classe C,94477,SI,66450,NO,NO
2026-03-14,PR-00676,CL-100676,Filiale 4,BMW,Serie 3,36579,SI,21841,SI,NO
2026-08-31,PR-00677,CL-100677,Filiale 20,Mercedes,GLA,56347,SI,41020,SI,NO
2026-06-24,PR-00678,CL-100678,Filiale 3,BMW,Serie 1,67931,SI,44118,SI,SI
2026-08-06,PR-00679,CL-100679,Filiale 30,Mercedes,Classe B,78424,NO,0,NO,NO
2026-07-22,PR-00680,CL-100680,Filiale 2,MINI,Clubman,42028,SI,25607,SI,NO
2026-02-27,PR-00681,CL-100681,Filiale 4,Hyundai,i20,24223,NO,0,NO,NO
2026-05-29,PR-00682,CL-100682,Filiale 16,KIA,Sportage,40905,SI,36330,NO,NO
2026-03-08,PR-00683,CL-100683,Filiale 3,BMW,Serie 1,64601,SI,49378,SI,SI
2026-09-01,PR-00684,CL-100684,Filiale 1,Hyundai,Kona,32030,NO,0,SI,SI
2026-10-26,PR-00685,CL-100685,Filiale 4,BMW,Serie 2,77593,SI,48341,NO,SI
2026-10-16,PR-00686,CL-100686,Filiale 5,BMW,X1,63208,NO,0,NO,NO
2026-07-25,PR-00687,CL-100687,Filiale 1,BMW,Serie 2,29898,SI,19685,NO,SI
2026-09-22,PR-00688,CL-100688,Filiale 4,BMW,Serie 2,58740,NO,0,NO,SI
2026-11-01,PR-00689,CL-100689,Filiale 4,KIA,Ceed,49512,SI,41072,NO,SI
2026-12-22,PR-00690,CL-100690,Filiale 9,Hyundai,Tucson,55220,SI,31898,NO,NO
2026-03-11,PR-00691,CL-100691,Filiale 1,BMW,X3,92168,SI,66023,SI,SI
2026-04-15,PR-00692,CL-100692,Filiale 15,KIA,Stonic,33144,NO,0,NO,SI
2026-01-15,PR-00693,CL-100693,Filiale 10,BMW,Serie 1,75289,NO,0,NO,NO
2026-07-14,PR-00694,CL-100694,Filiale 4,Mercedes,GLA,68303,NO,0,NO,NO
2026-12-09,PR-00695,CL-100695,Filiale 5,MINI,Cooper,35048,SI,27206,SI,NO
2026-11-26,PR-00696,CL-100696,Filiale 22,BMW,X3,52342,SI,44865,SI,SI
2026-04-06,PR-00697,CL-100697,Filiale 8,Hyundai,Santa Fe,47883,SI,36400,SI,SI
2026-08-20,PR-00698,CL-100698,Filiale 9,Hyundai,i20,49179,SI,33885,NO,SI
2026-11-15,PR-00699,CL-100699,Filiale 4,Mercedes,GLE,78435,SI,44748,SI,SI
2026-11-29,PR-00700,CL-100700,Filiale 7,MINI,Cooper S,53294,NO,0,NO,NO
2026-03-11,PR-00701,CL-100701,Filiale 4,BMW,X1,94543,SI,83545,NO,SI
2026-06-16,PR-00702,CL-100702,Filiale 14,KIA,Ceed,29384,SI,22853,SI,NO
2026-04-17,PR-00703,CL-100703,Filiale 3,MINI,Cooper,24222,SI,18055,SI,SI
2026-05-11,PR-00704,CL-100704,Filiale 1,Hyundai,i20,38026,SI,24692,SI,NO
2026-10-10,PR-00705,CL-100705,Filiale 10,KIA,Sorento,53316,SI,43936,SI,NO
2026-08-01,PR-00706,CL-100706,Filiale 9,KIA,Niro,56966,SI,48134,NO,SI
2026-09-13,PR-00707,CL-100707,Filiale 29,BMW,X1,94868,SI,79517,NO,SI
2026-05-13,PR-00708,CL-100708,Filiale 25,Hyundai,Santa Fe,48680,SI,43281,SI,SI
2026-05-02,PR-00709,CL-100709,Filiale 4,KIA,Sorento,53246,SI,31523,SI,SI
2026-06-22,PR-00710,CL-100710,Filiale 8,BMW,X3,81352,SI,58779,NO,NO
2026-01-24,PR-00711,CL-100711,Filiale 2,BMW,X1,41215,SI,33448,NO,NO
2026-12-11,PR-00712,CL-100712,Filiale 15,BMW,Serie 1,52994,SI,41994,SI,SI
2026-12-02,PR-00713,CL-100713,Filiale 11,BMW,Serie 2,94887,SI,76623,NO,SI
2026-01-18,PR-00714,CL-100714,Filiale 21,Mercedes,GLC,53669,SI,38160,NO,SI
2026-05-29,PR-00715,CL-100715,Filiale 1,BMW,Serie 3,65742,NO,0,SI,SI
2026-09-01,PR-00716,CL-100716,Filiale 12,Mercedes,Classe B,91109,NO,0,SI,SI
2026-11-08,PR-00717,CL-100717,Filiale 8,Hyundai,Tucson,63286,NO,0,SI,NO
2026-02-27,PR-00718,CL-100718,Filiale 3,KIA,Sorento,25448,NO,0,NO,SI
2026-04-25,PR-00719,CL-100719,Filiale 11,Mercedes,Classe B,79831,NO,0,NO,NO
2026-07-01,PR-00720,CL-100720,Filiale 10,Mercedes,Classe B,36894,SI,27337,SI,NO
2026-10-20,PR-00721,CL-100721,Filiale 12,BMW,Serie 3,43134,SI,36305,SI,SI
2026-10-10,PR-00722,CL-100722,Filiale 9,BMW,X1,28223,SI,21804,NO,SI
2026-02-11,PR-00723,CL-100723,Filiale 1,BMW,Serie 2,57141,SI,41517,SI,SI
2026-01-04,PR-00724,CL-100724,Filiale 11,MINI,Cooper,47475,SI,41744,NO,SI
2026-05-31,PR-00725,CL-100725,Filiale 5,Hyundai,Tucson,64343,SI,48599,SI,SI
2026-06-16,PR-00726,CL-100726,Filiale 1,MINI,Countryman,42773,SI,27451,SI,SI
2026-05-16,PR-00727,CL-100727,Filiale 18,Mercedes,Classe C,35303,NO,0,SI,NO
2026-11-19,PR-00728,CL-100728,Filiale 4,BMW,Serie 2,73761,NO,0,SI,NO
2026-09-06,PR-00729,CL-100729,Filiale 5,Hyundai,Santa Fe,45241,SI,30035,NO,NO
2026-07-29,PR-00730,CL-100730,Filiale 22,Mercedes,GLA,101244,SI,82102,SI,NO
2026-02-06,PR-00731,CL-100731,Filiale 3,KIA,Niro,22304,NO,0,SI,SI
2026-04-07,PR-00732,CL-100732,Filiale 9,Mercedes,GLA,85352,NO,0,NO,NO
2026-04-23,PR-00733,CL-100733,Filiale 17,KIA,Stonic,22711,SI,14900,SI,SI
2026-05-16,PR-00734,CL-100734,Filiale 14,BMW,X3,85530,NO,0,NO,NO
2026-10-17,PR-00735,CL-100735,Filiale 15,BMW,Serie 1,49581,NO,0,NO,NO
2026-10-01,PR-00736,CL-100736,Filiale 6,KIA,Sorento,24775,NO,0,NO,NO
2026-11-19,PR-00737,CL-100737,Filiale 16,BMW,X1,56976,NO,0,SI,NO
2026-04-29,PR-00738,CL-100738,Filiale 9,KIA,Ceed,28927,SI,20193,SI,SI
2026-12-13,PR-00739,CL-100739,Filiale 16,KIA,Sportage,50008,NO,0,NO,NO
2026-04-18,PR-00740,CL-100740,Filiale 9,BMW,X5,65683,SI,41854,SI,NO
2026-07-06,PR-00741,CL-100741,Filiale 4,Mercedes,Classe A,103672,SI,86523,SI,SI
2026-01-20,PR-00742,CL-100742,Filiale 3,KIA,Sorento,61259,SI,42647,SI,NO
2026-08-10,PR-00743,CL-100743,Filiale 4,Hyundai,Tucson,32699,NO,0,NO,NO
2026-05-22,PR-00744,CL-100744,Filiale 17,BMW,X5,33424,SI,21940,NO,SI
2026-09-23,PR-00745,CL-100745,Filiale 2,MINI,Countryman,30418,SI,20191,SI,SI
2026-09-09,PR-00746,CL-100746,Filiale 11,BMW,X5,31381,SI,24574,SI,NO
2026-05-17,PR-00747,CL-100747,Filiale 3,BMW,X3,54812,SI,42692,SI,NO
2026-05-24,PR-00748,CL-100748,Filiale 5,Hyundai,Santa Fe,27322,SI,20456,NO,NO
2026-12-21,PR-00749,CL-100749,Filiale 15,Mercedes,Classe A,65240,SI,55731,NO,SI
2026-08-03,PR-00750,CL-100750,Filiale 13,BMW,Serie 3,66408,NO,0,NO,NO
2026-12-06,PR-00751,CL-100751,Filiale 3,Mercedes,GLE,95802,SI,82439,SI,SI
2026-01-26,PR-00752,CL-100752,Filiale 2,Mercedes,Classe A,54288,NO,0,NO,NO
2026-04-26,PR-00753,CL-100753,Filiale 10,Mercedes,GLA,30747,SI,21036,NO,NO
2026-11-26,PR-00754,CL-100754,Filiale 30,BMW,Serie 1,72355,SI,43923,SI,SI
2026-01-16,PR-00755,CL-100755,Filiale 1,Hyundai,Tucson,37344,SI,25050,NO,NO
2026-10-21,PR-00756,CL-100756,Filiale 16,Mercedes,GLC,81591,SI,56638,NO,NO
2026-12-24,PR-00757,CL-100757,Filiale 21,KIA,Sorento,20015,SI,15792,SI,SI
2026-02-19,PR-00758,CL-100758,Filiale 15,MINI,Cooper S,26290,NO,0,SI,SI
2026-01-02,PR-00759,CL-100759,Filiale 2,Mercedes,Classe A,90648,NO,0,NO,SI
2026-03-11,PR-00760,CL-100760,Filiale 4,BMW,X1,61028,NO,0,NO,NO
2026-03-17,PR-00761,CL-100761,Filiale 14,Hyundai,Kona,46047,NO,0,NO,NO
2026-02-08,PR-00762,CL-100762,Filiale 1,Hyundai,Santa Fe,21599,SI,17424,NO,NO
2026-12-07,PR-00763,CL-100763,Filiale 18,Hyundai,i20,29655,NO,0,NO,NO
2026-12-31,PR-00764,CL-100764,Filiale 10,KIA,Niro,26532,NO,0,NO,NO
2026-06-19,PR-00765,CL-100765,Filiale 4,BMW,Serie 2,31706,NO,0,SI,NO
2026-09-26,PR-00766,CL-100766,Filiale 4,BMW,X1,38514,NO,0,NO,NO
2026-01-19,PR-00767,CL-100767,Filiale 9,KIA,Stonic,44640,SI,35444,NO,NO
2026-09-27,PR-00768,CL-100768,Filiale 15,KIA,Stonic,48209,NO,0,NO,NO
2026-09-23,PR-00769,CL-100769,Filiale 2,Mercedes,Classe C,47523,SI,39600,SI,SI
2026-11-17,PR-00770,CL-100770,Filiale 3,KIA,Ceed,60868,SI,51331,SI,NO
2026-10-18,PR-00771,CL-100771,Filiale 6,Mercedes,GLA,90003,SI,63539,SI,NO
2026-02-25,PR-00772,CL-100772,Filiale 1,BMW,X3,29354,SI,23626,SI,NO
2026-09-06,PR-00773,CL-100773,Filiale 3,Hyundai,Santa Fe,30354,NO,0,SI,NO
2026-02-24,PR-00774,CL-100774,Filiale 7,MINI,Clubman,44360,SI,33280,NO,NO
2026-12-25,PR-00775,CL-100775,Filiale 4,BMW,X1,92506,SI,55644,SI,SI
2026-06-26,PR-00776,CL-100776,Filiale 1,Hyundai,Kona,21398,NO,0,NO,SI
2026-09-27,PR-00777,CL-100777,Filiale 14,Mercedes,Classe C,86890,SI,64498,NO,SI
2026-01-28,PR-00778,CL-100778,Filiale 12,Hyundai,Tucson,28898,NO,0,NO,NO
2026-10-24,PR-00779,CL-100779,Filiale 10,MINI,Cooper SE,58259,SI,46215,NO,SI
2026-04-19,PR-00780,CL-100780,Filiale 18,KIA,Ceed,38775,NO,0,SI,NO
2026-07-08,PR-00781,CL-100781,Filiale 1,BMW,X5,73861,NO,0,NO,NO
2026-12-27,PR-00782,CL-100782,Filiale 2,BMW,X3,75825,SI,50640,SI,NO
2026-04-05,PR-00783,CL-100783,Filiale 2,KIA,Niro,29167,SI,21207,NO,SI
2026-04-11,PR-00784,CL-100784,Filiale 5,Hyundai,Santa Fe,44105,NO,0,SI,SI
2026-02-03,PR-00785,CL-100785,Filiale 8,KIA,Ceed,50286,SI,43706,SI,NO
2026-05-29,PR-00786,CL-100786,Filiale 1,Mercedes,Classe A,81487,SI,60675,SI,SI
2026-11-20,PR-00787,CL-100787,Filiale 14,BMW,Serie 3,86602,SI,47718,SI,SI
2026-04-07,PR-00788,CL-100788,Filiale 7,Hyundai,Kona,28738,SI,20489,SI,SI
2026-09-04,PR-00789,CL-100789,Filiale 12,Mercedes,GLA,103373,SI,70409,SI,SI
2026-07-28,PR-00790,CL-100790,Filiale 12,KIA,Niro,62898,SI,38473,SI,SI
2026-06-01,PR-00791,CL-100791,Filiale 9,Mercedes,Classe A,84424,SI,75891,SI,SI
2026-01-11,PR-00792,CL-100792,Filiale 4,BMW,X3,75237,SI,57121,NO,SI
2026-06-02,PR-00793,CL-100793,Filiale 4,BMW,X5,57666,SI,49841,SI,SI
2026-08-13,PR-00794,CL-100794,Filiale 21,Mercedes,GLE,44776,SI,27292,NO,SI
2026-08-10,PR-00795,CL-100795,Filiale 27,Hyundai,Tucson,41222,SI,35760,SI,NO
2026-10-22,PR-00796,CL-100796,Filiale 5,Hyundai,Tucson,29716,NO,0,NO,NO
2026-04-30,PR-00797,CL-100797,Filiale 13,Hyundai,Santa Fe,23875,NO,0,SI,NO
2026-04-10,PR-00798,CL-100798,Filiale 16,Mercedes,Classe B,33590,NO,0,NO,SI
2026-06-25,PR-00799,CL-100799,Filiale 1,BMW,X1,87199,SI,63008,NO,SI
2026-09-28,PR-00800,CL-100800,Filiale 6,Mercedes,Classe C,85374,SI,64727,SI,SI
2026-10-29,PR-00801,CL-100801,Filiale 17,Mercedes,GLE,85789,SI,62117,SI,NO
2026-12-08,PR-00802,CL-100802,Filiale 1,BMW,X1,61142,SI,35534,SI,SI
2026-03-08,PR-00803,CL-100803,Filiale 1,BMW,Serie 3,91302,SI,60659,SI,SI
2026-03-17,PR-00804,CL-100804,Filiale 17,BMW,X5,77494,NO,0,NO,NO
2026-09-24,PR-00805,CL-100805,Filiale 4,MINI,Cooper,43265,NO,0,SI,SI
2026-02-09,PR-00806,CL-100806,Filiale 5,MINI,Cooper S,52082,NO,0,NO,NO
2026-03-08,PR-00807,CL-100807,Filiale 5,MINI,Cooper S,41560,NO,0,SI,NO
2026-08-03,PR-00808,CL-100808,Filiale 14,Mercedes,Classe C,85989,NO,0,NO,NO
2026-04-28,PR-00809,CL-100809,Filiale 15,BMW,X1,50974,SI,30195,SI,SI
2026-03-17,PR-00810,CL-100810,Filiale 16,Hyundai,Santa Fe,23657,SI,15336,NO,NO
2026-12-08,PR-00811,CL-100811,Filiale 20,KIA,Stonic,30996,NO,0,NO,NO
2026-07-26,PR-00812,CL-100812,Filiale 8,BMW,Serie 1,89100,SI,56450,SI,SI
2026-12-06,PR-00813,CL-100813,Filiale 30,Mercedes,GLC,34091,SI,26986,NO,SI
2026-09-17,PR-00814,CL-100814,Filiale 14,BMW,X3,87307,NO,0,NO,SI
2026-09-21,PR-00815,CL-100815,Filiale 23,Hyundai,i30,27275,NO,0,NO,NO
2026-01-14,PR-00816,CL-100816,Filiale 28,KIA,Sportage,58411,SI,45037,SI,NO
2026-12-31,PR-00817,CL-100817,Filiale 9,BMW,X3,33431,SI,23647,NO,NO
2026-07-31,PR-00818,CL-100818,Filiale 25,KIA,Stonic,58208,NO,0,NO,NO
2026-01-26,PR-00819,CL-100819,Filiale 1,BMW,Serie 2,58706,SI,36188,NO,SI
2026-02-02,PR-00820,CL-100820,Filiale 4,KIA,Sportage,53099,SI,46736,SI,SI
2026-02-02,PR-00821,CL-100821,Filiale 10,Hyundai,i30,63258,SI,52072,NO,SI
2026-02-01,PR-00822,CL-100822,Filiale 11,KIA,Sorento,57660,NO,0,NO,SI
2026-07-25,PR-00823,CL-100823,Filiale 15,BMW,X1,54060,NO,0,NO,NO
2026-06-04,PR-00824,CL-100824,Filiale 10,MINI,Cooper SE,45308,NO,0,NO,NO
2026-04-07,PR-00825,CL-100825,Filiale 7,Mercedes,Classe A,106448,NO,0,NO,NO
2026-01-18,PR-00826,CL-100826,Filiale 11,BMW,X1,69427,SI,51092,NO,SI
2026-04-15,PR-00827,CL-100827,Filiale 4,MINI,Clubman,48297,SI,30853,SI,SI
2026-06-18,PR-00828,CL-100828,Filiale 16,BMW,X1,31431,SI,21739,SI,NO
2026-02-19,PR-00829,CL-100829,Filiale 18,Hyundai,Santa Fe,37127,SI,22352,SI,SI
2026-02-08,PR-00830,CL-100830,Filiale 1,BMW,Serie 3,36587,NO,0,SI,NO
2026-04-22,PR-00831,CL-100831,Filiale 11,KIA,Niro,46133,SI,34328,NO,NO
2026-07-12,PR-00832,CL-100832,Filiale 1,Hyundai,Santa Fe,28864,SI,21240,NO,SI
2026-08-22,PR-00833,CL-100833,Filiale 16,Hyundai,i30,28597,SI,17516,NO,SI
2026-08-13,PR-00834,CL-100834,Filiale 1,Hyundai,Tucson,54758,NO,0,NO,NO
2026-10-05,PR-00835,CL-100835,Filiale 6,BMW,X3,54331,SI,32132,SI,NO
2026-01-14,PR-00836,CL-100836,Filiale 4,BMW,X1,76889,SI,67574,NO,SI
2026-07-06,PR-00837,CL-100837,Filiale 2,MINI,Cooper,58103,SI,51858,SI,NO
2026-11-25,PR-00838,CL-100838,Filiale 16,Mercedes,Classe A,87782,SI,71964,NO,SI
2026-11-23,PR-00839,CL-100839,Filiale 15,BMW,Serie 1,50479,NO,0,NO,NO
2026-12-15,PR-00840,CL-100840,Filiale 15,KIA,Sorento,32140,SI,24913,NO,NO
2026-10-10,PR-00841,CL-100841,Filiale 23,KIA,Stonic,20735,SI,17120,NO,NO
2026-07-20,PR-00842,CL-100842,Filiale 11,Hyundai,Kona,21235,SI,13014,SI,NO
2026-04-01,PR-00843,CL-100843,Filiale 3,KIA,Stonic,31029,NO,0,NO,NO
2026-12-15,PR-00844,CL-100844,Filiale 25,BMW,Serie 3,38331,SI,28742,SI,SI
2026-08-10,PR-00845,CL-100845,Filiale 24,Hyundai,Kona,44334,NO,0,SI,SI
2026-11-15,PR-00846,CL-100846,Filiale 23,Mercedes,GLC,81501,NO,0,NO,NO
2026-10-20,PR-00847,CL-100847,Filiale 1,KIA,Ceed,40076,SI,29164,SI,SI
2026-04-24,PR-00848,CL-100848,Filiale 3,BMW,Serie 2,78739,SI,62532,SI,NO
2026-01-25,PR-00849,CL-100849,Filiale 18,KIA,Sorento,26248,NO,0,NO,NO
2026-02-23,PR-00850,CL-100850,Filiale 11,MINI,Cooper,42458,SI,27102,NO,NO
2026-06-20,PR-00851,CL-100851,Filiale 2,Mercedes,GLC,42128,NO,0,SI,NO
2026-05-01,PR-00852,CL-100852,Filiale 18,Mercedes,GLA,109740,SI,64601,NO,SI
2026-09-01,PR-00853,CL-100853,Filiale 18,KIA,Stonic,22896,SI,14307,SI,NO
2026-07-19,PR-00854,CL-100854,Filiale 6,Hyundai,Kona,34769,NO,0,NO,SI
2026-10-22,PR-00855,CL-100855,Filiale 4,Mercedes,GLC,60952,SI,46814,NO,NO
2026-07-20,PR-00856,CL-100856,Filiale 5,KIA,Sportage,21376,SI,12192,NO,NO
2026-05-07,PR-00857,CL-100857,Filiale 6,Hyundai,Kona,27642,NO,0,NO,SI
2026-04-07,PR-00858,CL-100858,Filiale 13,KIA,Stonic,58448,SI,46950,NO,NO
2026-05-04,PR-00859,CL-100859,Filiale 2,Hyundai,i20,51946,SI,40543,SI,NO
2026-11-18,PR-00860,CL-100860,Filiale 15,MINI,Cooper,34624,SI,29100,SI,NO
2026-03-08,PR-00861,CL-100861,Filiale 16,KIA,Sorento,22645,SI,20326,NO,NO
2026-04-25,PR-00862,CL-100862,Filiale 3,BMW,Serie 1,80853,SI,47026,SI,NO
2026-01-22,PR-00863,CL-100863,Filiale 2,KIA,Niro,32082,SI,22403,NO,SI
2026-05-10,PR-00864,CL-100864,Filiale 4,BMW,X3,57239,NO,0,SI,SI
2026-03-10,PR-00865,CL-100865,Filiale 9,BMW,Serie 1,29715,SI,25270,SI,SI
2026-02-18,PR-00866,CL-100866,Filiale 4,KIA,Ceed,43166,SI,36828,SI,NO
2026-03-19,PR-00867,CL-100867,Filiale 1,BMW,Serie 1,71864,SI,46553,NO,NO
2026-12-08,PR-00868,CL-100868,Filiale 28,BMW,X5,85667,NO,0,NO,NO
2026-10-23,PR-00869,CL-100869,Filiale 4,MINI,Cooper SE,39508,SI,35510,NO,NO
2026-09-06,PR-00870,CL-100870,Filiale 7,BMW,Serie 1,28976,SI,18121,SI,NO
2026-05-06,PR-00871,CL-100871,Filiale 16,Hyundai,Kona,21341,SI,15162,SI,NO
2026-06-18,PR-00872,CL-100872,Filiale 3,MINI,Cooper S,23616,SI,16864,SI,SI
2026-07-12,PR-00873,CL-100873,Filiale 11,BMW,Serie 1,84177,SI,64769,SI,NO
2026-07-14,PR-00874,CL-100874,Filiale 2,Hyundai,i20,48586,NO,0,NO,NO
2026-12-10,PR-00875,CL-100875,Filiale 10,Mercedes,GLE,39511,NO,0,SI,NO
2026-07-20,PR-00876,CL-100876,Filiale 16,Mercedes,GLC,83684,SI,47878,SI,SI
2026-12-18,PR-00877,CL-100877,Filiale 17,Mercedes,Classe B,101260,NO,0,NO,NO
2026-03-22,PR-00878,CL-100878,Filiale 4,MINI,Clubman,42573,NO,0,NO,SI
2026-11-06,PR-00879,CL-100879,Filiale 15,Mercedes,Classe C,47720,SI,29720,SI,NO
2026-01-13,PR-00880,CL-100880,Filiale 1,BMW,Serie 3,89986,SI,80520,NO,SI
2026-08-24,PR-00881,CL-100881,Filiale 10,MINI,Cooper SE,37696,NO,0,NO,NO
2026-02-05,PR-00882,CL-100882,Filiale 8,Mercedes,Classe B,56944,SI,35662,SI,SI
2026-12-04,PR-00883,CL-100883,Filiale 19,Hyundai,Tucson,28851,NO,0,SI,NO
2026-10-20,PR-00884,CL-100884,Filiale 16,BMW,Serie 2,32644,NO,0,NO,NO
2026-12-03,PR-00885,CL-100885,Filiale 3,Hyundai,Kona,26174,SI,17815,SI,SI
2026-08-02,PR-00886,CL-100886,Filiale 9,KIA,Sportage,26410,NO,0,SI,SI
2026-05-02,PR-00887,CL-100887,Filiale 12,Mercedes,GLC,83599,SI,57477,SI,NO
2026-11-13,PR-00888,CL-100888,Filiale 6,KIA,Sportage,39268,NO,0,NO,NO
2026-12-17,PR-00889,CL-100889,Filiale 24,KIA,Niro,21647,SI,18083,SI,SI
2026-10-20,PR-00890,CL-100890,Filiale 4,Mercedes,GLE,78386,NO,0,NO,NO
2026-10-08,PR-00891,CL-100891,Filiale 7,Mercedes,Classe B,107105,SI,93386,NO,SI
2026-07-29,PR-00892,CL-100892,Filiale 16,KIA,Stonic,38232,SI,33679,SI,NO
2026-06-21,PR-00893,CL-100893,Filiale 8,KIA,Ceed,35284,SI,30553,SI,SI
2026-09-08,PR-00894,CL-100894,Filiale 12,Mercedes,Classe C,33622,NO,0,SI,NO
2026-09-12,PR-00895,CL-100895,Filiale 4,Mercedes,GLE,35743,SI,24089,SI,SI
2026-11-14,PR-00896,CL-100896,Filiale 6,Mercedes,GLA,94793,SI,77034,SI,SI
